date,flow
1966-01-07,1.08
1966-01-08,1.08
1966-01-09,1.08
1966-01-10,1
1966-01-11,1
1966-01-12,1
1966-01-13,1
1966-01-14,1
1966-01-15,1
1966-01-16,1
1966-01-17,1
1966-01-18,1
1966-01-19,1
1966-01-20,1
1966-01-21,1
1966-01-22,1
1966-01-23,1
1966-01-24,1
1966-01-25,1
1966-01-26,1
1966-01-27,1
1966-01-28,1.08
1966-01-29,1.08
1966-01-30,1.08
1966-01-31,1.08
1966-02-01,1.08
1966-02-02,1.64
1966-02-03,1.5
1966-02-04,1.5
1966-02-05,1.5
1966-02-06,1.64
1966-02-07,1.64
1966-02-08,1.64
1966-02-09,1.64
1966-02-10,1.36
1966-02-11,1.36
1966-02-12,1.22
1966-02-13,1.22
1966-02-14,1.08
1966-02-15,1.08
1966-02-16,1.08
1966-02-17,1.08
1966-02-18,1.36
1966-02-19,1.36
1966-02-20,1.36
1966-02-21,1.08
1966-02-22,1.08
1966-02-23,1.08
1966-02-24,1.08
1966-02-25,1.22
1966-02-26,1.22
1966-02-27,1.22
1966-02-28,1.22
1966-03-01,1.08
1966-03-02,1.08
1966-03-03,1.08
1966-03-04,1.08
1966-03-05,1.08
1966-03-06,1.08
1966-03-07,1.08
1966-03-08,1
1966-03-09,1
1966-03-10,1.08
1966-03-11,1.08
1966-03-12,1.22
1966-03-13,1.08
1966-03-14,1.08
1966-03-15,1
1966-03-16,1.08
1966-03-17,1.08
1966-03-18,1.08
1966-03-19,1.08
1966-03-20,1
1966-03-21,1
1966-03-22,1
1966-03-23,1.08
1966-03-24,1
1966-03-25,1
1966-03-26,1.08
1966-03-27,1.08
1966-03-28,1.08
1966-03-29,1
1966-03-30,1
1966-03-31,1
1966-04-01,1
1966-04-02,1
1966-04-03,1
1966-04-04,1.08
1966-04-05,1.08
1966-04-06,1.08
1966-04-07,1.22
1966-04-08,1.22
1966-04-09,1.08
1966-04-10,1.08
1966-04-11,1
1966-04-12,1
1966-04-13,1.08
1966-04-14,1.08
1966-04-15,1.08
1966-04-16,1
1966-04-17,1
1966-04-18,1.08
1966-04-19,1.08
1966-04-20,1.08
1966-04-21,1.08
1966-04-22,1
1966-04-23,1
1966-04-24,1
1966-04-25,1
1966-04-26,1
1966-04-27,1
1966-04-28,1
1966-04-29,1
1966-04-30,1
1966-05-01,1
1966-05-02,1
1966-05-03,1.04
1966-05-04,1
1966-05-05,1
1966-05-06,1
1966-05-07,1.08
1966-05-08,1.08
1966-05-09,0.9
1966-05-10,0.82
1966-05-11,0.9
1966-05-12,1
1966-05-13,0.9
1966-05-14,0.82
1966-05-15,0.82
1966-05-16,0.77
1966-05-17,0.73
1966-05-18,0.73
1966-05-19,0.73
1966-05-20,0.82
1966-05-21,0.82
1966-05-22,0.82
1966-05-23,0.86
1966-05-24,0.86
1966-05-25,0.86
1966-05-26,1.36
1966-05-27,1
1966-05-28,0.86
1966-05-29,0.86
1966-05-30,0.86
1966-05-31,0.73
1966-06-01,0.73
1966-06-02,0.73
1966-06-03,0.63
1966-06-04,0.63
1966-06-05,0.63
1966-06-06,0.51
1966-06-07,0.51
1966-06-08,0.45
1966-06-09,0.45
1966-06-10,0.51
1966-06-11,0.51
1966-06-12,0.4
1966-06-13,0.4
1966-06-14,0.45
1966-06-15,0.45
1966-06-16,0.45
1966-06-17,0.63
1966-06-18,0.63
1966-06-19,0.63
1966-06-20,0.63
1966-06-21,0.73
1966-06-22,0.73
1966-06-23,0.63
1966-06-24,0.63
1966-06-25,0.45
1966-06-26,0.45
1966-06-27,0.45
1966-06-28,0.18
1966-06-29,0.18
1966-06-30,0.18
1966-07-01,0.18
1966-07-02,0.15
1966-07-03,0.15
1966-07-04,0.15
1966-07-05,0.18
1966-07-06,0.18
1966-07-07,0.2
1966-07-08,0.15
1966-07-09,0.18
1966-07-10,0.18
1966-07-11,0.15
1966-07-12,0.12
1966-07-13,0.09
1966-07-14,0.09
1966-07-15,0.08
1966-07-16,0.2
1966-07-17,0.14
1966-07-18,0.14
1966-07-19,0.15
1966-07-20,0.3
1966-07-21,0.15
1966-07-22,0.15
1966-07-23,0.18
1966-07-24,10.5
1966-07-25,6.3
1966-07-26,3.77
1966-07-27,2.76
1966-07-28,1.83
1966-07-29,1.83
1966-07-30,1.61
1966-07-31,1.61
1966-08-01,2.45
1966-08-02,2.14
1966-08-03,1.98
1966-08-04,1.98
1966-08-05,1.98
1966-08-06,1.98
1966-08-07,1.98
1966-08-08,1.98
1966-08-09,1.83
1966-08-10,1.83
1966-08-11,1.83
1966-08-12,1.68
1966-08-13,1.68
1966-08-14,1.68
1966-08-15,1.68
1966-08-16,2.14
1966-08-17,1.83
1966-08-18,2.14
1966-08-19,11.5
1966-08-20,3.6
1966-08-21,1.98
1966-08-22,1.83
1966-08-23,11
1966-08-24,8.22
1966-08-25,3.6
1966-08-26,1.98
1966-08-27,1.68
1966-08-28,1.68
1966-08-29,1.83
1966-08-30,1.83
1966-08-31,1.83
1966-09-01,1.68
1966-09-02,1.68
1966-09-03,1.68
1966-09-04,1.83
1966-09-05,1.98
1966-09-06,1.98
1966-09-07,1.68
1966-09-08,1.68
1966-09-09,1.68
1966-09-10,1.53
1966-09-11,1.53
1966-09-12,1.53
1966-09-13,1.23
1966-09-14,1.23
1966-09-15,1.1
1966-09-16,1.1
1966-09-17,1.38
1966-09-18,1.38
1966-09-19,1.23
1966-09-20,1.23
1966-09-21,1.23
1966-09-22,1.23
1966-09-23,1.1
1966-09-24,1.1
1966-09-25,1.1
1966-09-26,0.96
1966-09-27,1.1
1966-09-28,1.1
1966-09-29,0.96
1966-09-30,0.96
1966-10-01,0.96
1966-10-02,0.96
1966-10-03,0.82
1966-10-04,0.82
1966-10-05,0.82
1966-10-06,0.82
1966-10-07,1.1
1966-10-08,1.1
1966-10-09,1.1
1966-10-10,1.1
1966-10-11,1.23
1966-10-12,0.96
1966-10-13,0.82
1966-10-14,0.82
1966-10-15,0.82
1966-10-16,0.96
1966-10-17,1.1
1966-10-18,1.1
1966-10-19,1.1
1966-10-20,1.1
1966-10-21,1.1
1966-10-22,1.23
1966-10-23,1.23
1966-10-24,1.23
1966-10-25,1.1
1966-10-26,1.1
1966-10-27,1.1
1966-10-28,0.96
1966-10-29,0.96
1966-10-30,0.96
1966-10-31,0.96
1966-11-01,0.96
1966-11-02,0.96
1966-11-03,1.23
1966-11-04,1.23
1966-11-05,1.38
1966-11-06,1.38
1966-11-07,1.53
1966-11-08,1.53
1966-11-09,1.53
1966-11-10,1.68
1966-11-11,1.68
1966-11-12,1.68
1966-11-13,1.83
1966-11-14,1.83
1966-11-15,1.98
1966-11-16,2.14
1966-11-17,2.14
1966-11-18,1.98
1966-11-19,1.98
1966-11-20,1.53
1966-11-21,1.53
1966-11-22,1.68
1966-11-23,1.98
1966-11-24,1.98
1966-11-25,1.53
1966-11-26,1.38
1966-11-27,1.23
1966-11-28,1.1
1966-11-29,0.96
1966-11-30,0.96
1966-12-01,1.1
1966-12-02,1.1
1966-12-03,2.45
1966-12-04,1.53
1966-12-05,1.1
1966-12-06,1.1
1966-12-07,0.96
1966-12-08,0.96
1966-12-09,0.96
1966-12-10,0.96
1966-12-11,1.1
1966-12-12,1.1
1966-12-13,2.76
1966-12-14,2.14
1966-12-15,1.98
1966-12-16,1.68
1966-12-17,1.68
1966-12-18,1.98
1966-12-19,1.46
1966-12-20,1.46
1966-12-21,1.46
1966-12-22,1.23
1966-12-23,1.23
1966-12-24,1.23
1966-12-25,1.23
1966-12-26,1.23
1966-12-27,1.23
1966-12-28,1.23
1966-12-29,1.23
1966-12-30,1.1
1966-12-31,1.03
1967-01-01,1.1
1967-01-02,1.23
1967-01-03,1.23
1967-01-04,1.38
1967-01-05,1.53
1967-01-06,1.53
1967-01-07,1.53
1967-01-08,1.53
1967-01-09,1.53
1967-01-10,1.53
1967-01-11,1.53
1967-01-12,1.46
1967-01-13,1.38
1967-01-14,1.31
1967-01-15,1.23
1967-01-16,1.23
1967-01-17,1.23
1967-01-18,1.23
1967-01-19,1.23
1967-01-20,1.23
1967-01-21,1.23
1967-01-22,1.23
1967-01-23,1.23
1967-01-24,1.23
1967-01-25,1.23
1967-01-26,1.23
1967-01-27,1.23
1967-01-28,1.23
1967-01-29,1.23
1967-01-30,1.23
1967-01-31,1.23
1967-02-01,1.23
1967-02-02,1.23
1967-02-03,1.16
1967-02-04,1.38
1967-02-05,1.38
1967-02-06,1.38
1967-02-07,1.38
1967-02-08,1.23
1967-02-09,1.23
1967-02-10,1.23
1967-02-11,1.38
1967-02-12,1.38
1967-02-13,1.46
1967-02-14,1.46
1967-02-15,1.46
1967-02-16,1.53
1967-02-17,1.53
1967-02-18,1.53
1967-02-19,1.53
1967-02-20,1.53
1967-02-21,1.53
1967-02-22,1.53
1967-02-23,1.38
1967-02-24,1.38
1967-02-25,1.38
1967-02-26,1.38
1967-02-27,1.23
1967-02-28,1.23
1967-03-01,1.23
1967-03-02,1.38
1967-03-03,1.23
1967-03-04,1.23
1967-03-05,1.23
1967-03-06,1.23
1967-03-07,1.38
1967-03-08,1.23
1967-03-09,1.23
1967-03-10,1.23
1967-03-11,1.23
1967-03-12,1.38
1967-03-13,1.38
1967-03-14,1.23
1967-03-15,1.23
1967-03-16,1.23
1967-03-17,1.1
1967-03-18,1.1
1967-03-19,1.23
1967-03-20,1.1
1967-03-21,1.1
1967-03-22,1.1
1967-03-23,1.23
1967-03-24,1.23
1967-03-25,1.23
1967-03-26,1.38
1967-03-27,1.38
1967-03-28,1.83
1967-03-29,1.98
1967-03-30,1.38
1967-03-31,1.1
1967-04-01,1.1
1967-04-02,1.1
1967-04-03,1.1
1967-04-04,1.1
1967-04-05,1.1
1967-04-06,1.23
1967-04-07,1.53
1967-04-08,1.23
1967-04-09,1.23
1967-04-10,1.23
1967-04-11,1.23
1967-04-12,1.23
1967-04-13,1.38
1967-04-14,1.23
1967-04-15,1.23
1967-04-16,1.23
1967-04-17,1.23
1967-04-18,1.1
1967-04-19,1.1
1967-04-20,1.1
1967-04-21,1.1
1967-04-22,1.1
1967-04-23,1.23
1967-04-24,1.23
1967-04-25,1.23
1967-04-26,1.1
1967-04-27,1.1
1967-04-28,1.1
1967-04-29,1.1
1967-04-30,1.1
1967-05-01,1.1
1967-05-02,1.1
1967-05-03,1.1
1967-05-04,1.1
1967-05-05,1.1
1967-05-06,1.23
1967-05-07,1.23
1967-05-08,1.23
1967-05-09,1.1
1967-05-10,1.1
1967-05-11,1.1
1967-05-12,1.1
1967-05-13,1.1
1967-05-14,1.1
1967-05-15,1.1
1967-05-16,1.23
1967-05-17,1.23
1967-05-18,1.23
1967-05-19,1.1
1967-05-20,1.1
1967-05-21,1.1
1967-05-22,1.1
1967-05-23,1.1
1967-05-24,1.23
1967-05-25,1.1
1967-05-26,1.38
1967-05-27,1.1
1967-05-28,1.1
1967-05-29,1.1
1967-05-30,1.1
1967-05-31,3.6
1967-06-01,11.5
1967-06-02,7.24
1967-06-03,3.6
1967-06-04,1.98
1967-06-05,1.23
1967-06-06,1.23
1967-06-07,1.23
1967-06-08,1.23
1967-06-09,1.23
1967-06-10,1.23
1967-06-11,1.38
1967-06-12,1.68
1967-06-13,1.38
1967-06-14,1.38
1967-06-15,1.38
1967-06-16,1.38
1967-06-17,1.23
1967-06-18,1.23
1967-06-19,1.23
1967-06-20,1.23
1967-06-21,1.23
1967-06-22,1.23
1967-06-23,1.1
1967-06-24,1.1
1967-06-25,1.1
1967-06-26,1.1
1967-06-27,1.1
1967-06-28,1.1
1967-06-29,1.1
1967-06-30,1.1
1967-07-01,1.1
1967-07-02,1.1
1967-07-03,1.1
1967-07-04,1.1
1967-07-05,1.1
1967-07-06,0.96
1967-07-07,0.96
1967-07-08,0.96
1967-07-09,1.38
1967-07-10,0.96
1967-07-11,0.96
1967-07-12,0.96
1967-07-13,0.96
1967-07-14,0.96
1967-07-15,0.96
1967-07-16,1.53
1967-07-17,1.23
1967-07-18,1.23
1967-07-19,1.1
1967-07-20,1.1
1967-07-21,1.1
1967-07-22,1.1
1967-07-23,1.23
1967-07-24,1.23
1967-07-25,1.23
1967-07-26,1.1
1967-07-27,0.96
1967-07-28,0.96
1967-07-29,0.89
1967-07-30,0.89
1967-07-31,0.89
1967-08-01,0.89
1967-08-02,0.89
1967-08-03,0.82
1967-08-04,0.82
1967-08-05,1.1
1967-08-06,1.1
1967-08-07,1.1
1967-08-08,1.1
1967-08-09,1.1
1967-08-10,1.1
1967-08-11,1.1
1967-08-12,1.1
1967-08-13,1.1
1967-08-14,1.1
1967-08-15,1.1
1967-08-16,1.1
1967-08-17,0.96
1967-08-18,0.96
1967-08-19,1.1
1967-08-20,1.1
1967-08-21,1.1
1967-08-22,1.1
1967-08-23,1.23
1967-08-24,1.23
1967-08-25,1.23
1967-08-26,1.1
1967-08-27,1.1
1967-08-28,1.1
1967-08-29,1.1
1967-08-30,1.1
1967-08-31,1.1
1967-09-01,1.1
1967-09-02,0.96
1967-09-03,0.96
1967-09-04,0.96
1967-09-05,0.96
1967-09-06,0.96
1967-09-07,0.96
1967-09-08,0.96
1967-09-09,1.23
1967-09-10,2.14
1967-09-11,0.92
1967-09-12,0.76
1967-09-13,0.52
1967-09-14,0.62
1967-09-15,0.62
1967-09-16,0.92
1967-09-17,0.81
1967-09-18,0.71
1967-09-19,0.71
1967-09-20,0.62
1967-09-21,0.62
1967-09-22,0.62
1967-09-23,0.71
1967-09-24,0.71
1967-09-25,0.71
1967-09-26,0.62
1967-09-27,0.62
1967-09-28,0.62
1967-09-29,0.62
1967-09-30,0.62
1967-10-01,0.62
1967-10-02,0.62
1967-10-03,0.52
1967-10-04,0.43
1967-10-05,3.96
1967-10-06,0.92
1967-10-07,0.62
1967-10-08,0.43
1967-10-09,0.43
1967-10-10,0.43
1967-10-11,0.43
1967-10-12,0.43
1967-10-13,0.43
1967-10-14,0.43
1967-10-15,0.43
1967-10-16,0.43
1967-10-17,0.52
1967-10-18,0.52
1967-10-19,0.43
1967-10-20,0.43
1967-10-21,0.43
1967-10-22,0.43
1967-10-23,0.43
1967-10-24,0.43
1967-10-25,0.43
1967-10-26,0.43
1967-10-27,0.43
1967-10-28,0.43
1967-10-29,0.52
1967-10-30,0.52
1967-10-31,0.43
1967-11-01,0.43
1967-11-02,0.43
1967-11-03,0.43
1967-11-04,0.52
1967-11-05,0.52
1967-11-06,1.49
1967-11-07,0.52
1967-11-08,0.52
1967-11-09,0.43
1967-11-10,0.43
1967-11-11,0.43
1967-11-12,0.43
1967-11-13,0.43
1967-11-14,0.43
1967-11-15,0.43
1967-11-16,0.43
1967-11-17,0.52
1967-11-18,0.43
1967-11-19,0.43
1967-11-20,0.43
1967-11-21,0.43
1967-11-22,0.43
1967-11-23,0.52
1967-11-24,0.43
1967-11-25,0.43
1967-11-26,0.43
1967-11-27,0.52
1967-11-28,0.52
1967-11-29,0.62
1967-11-30,0.43
1967-12-01,0.43
1967-12-02,0.43
1967-12-03,0.43
1967-12-04,0.43
1967-12-05,0.43
1967-12-06,0.43
1967-12-07,0.43
1967-12-08,0.43
1967-12-09,0.43
1967-12-10,0.52
1967-12-11,0.52
1967-12-12,0.52
1967-12-13,0.52
1967-12-14,0.52
1967-12-15,0.52
1967-12-16,0.62
1967-12-17,0.62
1967-12-18,0.62
1967-12-19,0.62
1967-12-20,0.62
1967-12-21,0.62
1967-12-22,0.62
1967-12-23,0.62
1967-12-24,0.52
1967-12-25,0.52
1967-12-26,0.52
1967-12-27,0.52
1967-12-28,0.43
1967-12-29,0.43
1967-12-30,0.52
1967-12-31,0.52
1968-01-01,0.52
1968-01-02,0.52
1968-01-03,0.52
1968-01-04,0.52
1968-01-05,0.52
1968-01-06,0.52
1968-01-07,0.52
1968-01-08,0.52
1968-01-09,0.52
1968-01-10,0.52
1968-01-11,0.52
1968-01-12,0.62
1968-01-13,0.62
1968-01-14,0.71
1968-01-15,0.71
1968-01-16,0.71
1968-01-17,0.92
1968-01-18,0.71
1968-01-19,0.71
1968-01-20,0.71
1968-01-21,0.71
1968-01-22,0.71
1968-01-23,0.71
1968-01-24,0.71
1968-01-25,0.71
1968-01-26,0.71
1968-01-27,0.71
1968-01-28,0.62
1968-01-29,0.62
1968-01-30,0.62
1968-01-31,0.62
1968-02-01,0.62
1968-02-02,0.62
1968-02-03,0.62
1968-02-04,0.62
1968-02-05,0.52
1968-02-06,0.52
1968-02-07,0.52
1968-02-08,0.52
1968-02-09,0.52
1968-02-10,0.52
1968-02-11,0.52
1968-02-12,0.52
1968-02-13,0.52
1968-02-14,0.52
1968-02-15,0.52
1968-02-16,0.52
1968-02-17,0.52
1968-02-18,0.52
1968-02-19,0.52
1968-02-20,0.43
1968-02-21,0.43
1968-02-22,0.43
1968-02-23,0.43
1968-02-24,0.43
1968-02-25,0.43
1968-02-26,0.48
1968-02-27,0.48
1968-02-28,0.43
1968-02-29,0.43
1968-03-01,0.43
1968-03-02,0.43
1968-03-03,0.43
1968-03-04,0.43
1968-03-05,0.62
1968-03-06,0.52
1968-03-07,0.52
1968-03-08,0.52
1968-03-09,0.43
1968-03-10,0.43
1968-03-11,0.43
1968-03-12,0.43
1968-03-13,0.43
1968-03-14,0.43
1968-03-15,0.43
1968-03-16,0.43
1968-03-17,0.43
1968-03-18,0.43
1968-03-19,0.43
1968-03-20,0.43
1968-03-21,0.43
1968-03-22,0.34
1968-03-23,0.43
1968-03-24,0.43
1968-03-25,0.43
1968-03-26,0.43
1968-03-27,0.43
1968-03-28,0.43
1968-03-29,0.43
1968-03-30,0.43
1968-03-31,0.43
1968-04-01,0.43
1968-04-02,0.43
1968-04-03,0.43
1968-04-04,0.43
1968-04-05,0.52
1968-04-06,0.43
1968-04-07,0.43
1968-04-08,0.52
1968-04-09,0.43
1968-04-10,0.43
1968-04-11,0.43
1968-04-12,0.43
1968-04-13,0.43
1968-04-14,0.43
1968-04-15,0.43
1968-04-16,0.43
1968-04-17,0.34
1968-04-18,0.34
1968-04-19,0.26
1968-04-20,0.26
1968-04-21,0.26
1968-04-22,0.26
1968-04-23,0.26
1968-04-24,0.26
1968-04-25,0.26
1968-04-26,0.26
1968-04-27,0.26
1968-04-28,0.26
1968-04-29,0.34
1968-04-30,0.34
1968-05-01,0.43
1968-05-02,0.43
1968-05-03,0.52
1968-05-04,0.52
1968-05-05,0.34
1968-05-06,0.34
1968-05-07,0.26
1968-05-08,0.26
1968-05-09,0.26
1968-05-10,0.26
1968-05-11,0.26
1968-05-12,0.3
1968-05-13,0.3
1968-05-14,0.26
1968-05-15,0.26
1968-05-16,0.26
1968-05-17,0.18
1968-05-18,0.3
1968-05-19,0.26
1968-05-20,0.18
1968-05-21,0.18
1968-05-22,0.26
1968-05-23,0.43
1968-05-24,0.43
1968-05-25,0.26
1968-05-26,0.26
1968-05-27,0.18
1968-05-28,0.18
1968-05-29,0.18
1968-05-30,0.26
1968-05-31,0.43
1968-06-01,0.26
1968-06-02,0.26
1968-06-03,0.26
1968-06-04,0.26
1968-06-05,0.18
1968-06-06,0.18
1968-06-07,0.26
1968-06-08,0.26
1968-06-09,0.26
1968-06-10,0.18
1968-06-11,0.18
1968-06-12,0.18
1968-06-13,0.26
1968-06-14,0.26
1968-06-15,0.18
1968-06-16,0.18
1968-06-17,0.18
1968-06-18,0.18
1968-06-19,0.18
1968-06-20,0.18
1968-06-21,0.26
1968-06-22,0.26
1968-06-23,0.3
1968-06-24,0.3
1968-06-25,0.34
1968-06-26,0.26
1968-06-27,0.18
1968-06-28,0.18
1968-06-29,0.18
1968-06-30,0.18
1968-07-01,0.18
1968-07-02,0.1
1968-07-03,0.1
1968-07-04,0.1
1968-07-05,0.18
1968-07-06,0.18
1968-07-07,0.1
1968-07-08,0.1
1968-07-09,0.1
1968-07-10,0.18
1968-07-11,0.18
1968-07-12,0.3
1968-07-13,0.3
1968-07-14,0.34
1968-07-15,0.34
1968-07-16,0.43
1968-07-17,0.43
1968-07-18,0.34
1968-07-19,0.34
1968-07-20,0.34
1968-07-21,0.3
1968-07-22,0.3
1968-07-23,0.26
1968-07-24,0.26
1968-07-25,0.26
1968-07-26,0.34
1968-07-27,0.34
1968-07-28,0.26
1968-07-29,0.26
1968-07-30,0.26
1968-07-31,0.26
1968-08-01,0.1
1968-08-02,0.1
1968-08-03,0.34
1968-08-04,0.26
1968-08-05,0.18
1968-08-06,0.18
1968-08-07,13
1968-08-08,2.02
1968-08-09,1.81
1968-08-10,1.3
1968-08-11,1.13
1968-08-12,1.02
1968-08-13,1.02
1968-08-14,0.92
1968-08-15,0.92
1968-08-16,0.92
1968-08-17,0.81
1968-08-18,0.81
1968-08-19,0.76
1968-08-20,0.76
1968-08-21,0.76
1968-08-22,0.92
1968-08-23,0.76
1968-08-24,0.71
1968-08-25,0.71
1968-08-26,0.57
1968-08-27,0.62
1968-08-28,0.71
1968-08-29,0.62
1968-08-30,0.62
1968-08-31,0.57
1968-09-01,0.52
1968-09-02,0.52
1968-09-03,0.62
1968-09-04,0.62
1968-09-05,0.43
1968-09-06,0.43
1968-09-07,0.43
1968-09-08,0.43
1968-09-09,0.39
1968-09-10,0.39
1968-09-11,0.34
1968-09-12,0.52
1968-09-13,0.52
1968-09-14,0.52
1968-09-15,0.52
1968-09-16,0.52
1968-09-17,0.43
1968-09-18,0.43
1968-09-19,0.43
1968-09-20,0.43
1968-09-21,0.43
1968-09-22,0.43
1968-09-23,0.43
1968-09-24,0.43
1968-09-25,0.43
1968-09-26,0.43
1968-09-27,0.43
1968-09-28,0.43
1968-09-29,0.52
1968-09-30,0.52
1968-10-01,0.43
1968-10-02,0.52
1968-10-03,0.52
1968-10-04,0.52
1968-10-05,0.52
1968-10-06,0.52
1968-10-07,0.52
1968-10-08,0.52
1968-10-09,0.52
1968-10-10,0.81
1968-10-11,0.62
1968-10-12,0.52
1968-10-13,0.52
1968-10-14,0.43
1968-10-15,0.43
1968-10-16,0.43
1968-10-17,0.43
1968-10-18,0.43
1968-10-19,0.43
1968-10-20,0.43
1968-10-21,0.43
1968-10-22,0.43
1968-10-23,0.43
1968-10-24,0.43
1968-10-25,0.43
1968-10-26,0.43
1968-10-27,0.43
1968-10-28,0.43
1968-10-29,0.43
1968-10-30,0.43
1968-10-31,0.43
1968-11-01,0.43
1968-11-02,0.52
1968-11-03,0.52
1968-11-04,0.52
1968-11-05,0.52
1968-11-06,0.52
1968-11-07,0.52
1968-11-08,0.52
1968-11-09,0.52
1968-11-10,0.52
1968-11-11,0.52
1968-11-12,0.52
1968-11-13,0.52
1968-11-14,0.43
1968-11-15,0.43
1968-11-16,0.43
1968-11-17,0.52
1968-11-18,0.52
1968-11-19,0.92
1968-11-20,0.92
1968-11-21,0.66
1968-11-22,0.52
1968-11-23,0.52
1968-11-24,0.52
1968-11-25,0.52
1968-11-26,0.52
1968-11-27,0.52
1968-11-28,0.52
1968-11-29,0.52
1968-11-30,0.52
1968-12-01,0.52
1968-12-02,0.52
1968-12-03,0.43
1968-12-04,0.43
1968-12-05,0.43
1968-12-06,0.43
1968-12-07,0.43
1968-12-08,0.43
1968-12-09,0.43
1968-12-10,0.34
1968-12-11,0.34
1968-12-12,0.26
1968-12-13,0.26
1968-12-14,0.26
1968-12-15,0.26
1968-12-16,0.34
1968-12-17,0.34
1968-12-18,0.34
1968-12-19,0.34
1968-12-20,0.34
1968-12-21,0.34
1968-12-22,0.34
1968-12-23,0.43
1968-12-24,0.43
1968-12-25,0.43
1968-12-26,0.43
1968-12-27,0.43
1968-12-28,0.43
1968-12-29,0.43
1968-12-30,0.43
1968-12-31,0.43
1969-01-01,0.43
1969-01-02,0.43
1969-01-03,0.43
1969-01-04,0.43
1969-01-05,0.43
1969-01-06,0.43
1969-01-07,0.43
1969-01-08,0.43
1969-01-09,0.43
1969-01-10,0.43
1969-01-11,0.52
1969-01-12,0.62
1969-01-13,0.62
1969-01-14,0.71
1969-01-15,0.92
1969-01-16,1.3
1969-01-17,1.49
1969-01-18,3.96
1969-01-19,1.61
1969-01-20,3.11
1969-01-21,3.11
1969-01-22,0.92
1969-01-23,0.92
1969-01-24,0.81
1969-01-25,0.81
1969-01-26,0.81
1969-01-27,0.81
1969-01-28,0.66
1969-01-29,0.92
1969-01-30,0.92
1969-01-31,0.92
1969-02-01,0.92
1969-02-02,0.92
1969-02-03,0.92
1969-02-04,0.92
1969-02-05,0.92
1969-02-06,0.92
1969-02-07,0.92
1969-02-08,0.92
1969-02-09,0.92
1969-02-10,0.92
1969-02-11,0.92
1969-02-12,0.92
1969-02-13,1.13
1969-02-14,1.13
1969-02-15,1.13
1969-02-16,1.13
1969-02-17,1.13
1969-02-18,1.13
1969-02-19,1.13
1969-02-20,1.13
1969-02-21,2.95
1969-02-22,3.71
1969-02-23,2.17
1969-02-24,1.75
1969-02-25,1.75
1969-02-26,1.49
1969-02-27,1.61
1969-02-28,1.61
1969-03-01,1.3
1969-03-02,1.13
1969-03-03,1.02
1969-03-04,1.02
1969-03-05,0.92
1969-03-06,0.92
1969-03-07,1.08
1969-03-08,1.13
1969-03-09,0.92
1969-03-10,0.92
1969-03-11,1.02
1969-03-12,1.02
1969-03-13,1.36
1969-03-14,2.17
1969-03-15,2.95
1969-03-16,3.28
1969-03-17,2.48
1969-03-18,2.71
1969-03-19,2.48
1969-03-20,2.48
1969-03-21,2.32
1969-03-22,1.75
1969-03-23,1.49
1969-03-24,1.36
1969-03-25,1.36
1969-03-26,1.3
1969-03-27,1.3
1969-03-28,1.24
1969-03-29,1.13
1969-03-30,1.13
1969-03-31,1.08
1969-04-01,1.02
1969-04-02,1.42
1969-04-03,1.3
1969-04-04,1.13
1969-04-05,1.02
1969-04-06,1.02
1969-04-07,1.02
1969-04-08,0.92
1969-04-09,0.92
1969-04-10,0.92
1969-04-11,0.92
1969-04-12,0.81
1969-04-13,0.71
1969-04-14,0.71
1969-04-15,0.62
1969-04-16,0.62
1969-04-17,0.71
1969-04-18,0.71
1969-04-19,0.71
1969-04-20,0.71
1969-04-21,0.71
1969-04-22,0.81
1969-04-23,0.81
1969-04-24,0.81
1969-04-25,0.92
1969-04-26,0.92
1969-04-27,0.81
1969-04-28,0.81
1969-04-29,0.71
1969-04-30,0.71
1969-05-01,0.71
1969-05-02,0.62
1969-05-03,0.62
1969-05-04,0.62
1969-05-05,0.62
1969-05-06,0.71
1969-05-07,0.71
1969-05-08,0.71
1969-05-09,0.81
1969-05-10,0.62
1969-05-11,0.62
1969-05-12,0.62
1969-05-13,0.62
1969-05-14,0.62
1969-05-15,0.62
1969-05-16,0.62
1969-05-17,0.62
1969-05-18,0.62
1969-05-19,0.71
1969-05-20,0.66
1969-05-21,0.43
1969-05-22,0.26
1969-05-23,0.26
1969-05-24,0.26
1969-05-25,0.26
1969-05-26,0.26
1969-05-27,0.26
1969-05-28,0.26
1969-05-29,0.26
1969-05-30,0.26
1969-05-31,0.26
1969-06-01,0.26
1969-06-02,0.34
1969-06-03,0.43
1969-06-04,0.52
1969-06-05,0.52
1969-06-06,0.52
1969-06-07,6.77
1969-06-08,9.9
1969-06-09,1.61
1969-06-10,1.02
1969-06-11,1.02
1969-06-12,1.02
1969-06-13,0.92
1969-06-14,0.92
1969-06-15,1.13
1969-06-16,0.92
1969-06-17,0.34
1969-06-18,0.34
1969-06-19,0.43
1969-06-20,0.81
1969-06-21,0.76
1969-06-22,0.76
1969-06-23,0.76
1969-06-24,0.76
1969-06-25,0.76
1969-06-26,0.76
1969-06-27,0.76
1969-06-28,0.62
1969-06-29,0.62
1969-06-30,0.86
1969-07-01,0.66
1969-07-02,0.62
1969-07-03,0.62
1969-07-04,0.62
1969-07-05,0.62
1969-07-06,0.52
1969-07-07,0.52
1969-07-08,0.66
1969-07-09,0.62
1969-07-10,0.52
1969-07-11,0.34
