Messstelle:                ;Hannersdorf
30.06.1960 00:00;0.61
01.07.1960 00:00;0.61
02.07.1960 00:00;0.52
03.07.1960 00:00;0.52
04.07.1960 00:00;0.44
05.07.1960 00:00;0.44
06.07.1960 00:00;0.44
07.07.1960 00:00;0.44
08.07.1960 00:00;0.41
09.07.1960 00:00;0.41
10.07.1960 00:00;0.44
11.07.1960 00:00;0.44
12.07.1960 00:00;0.41
13.07.1960 00:00;2.35
14.07.1960 00:00;1.15
15.07.1960 00:00;0.57
16.07.1960 00:00;0.48
17.07.1960 00:00;0.44
18.07.1960 00:00;0.44
19.07.1960 00:00;0.37
20.07.1960 00:00;0.44
21.07.1960 00:00;0.44
22.07.1960 00:00;0.61
23.07.1960 00:00;0.52
24.07.1960 00:00;0.69
25.07.1960 00:00;0.52
26.07.1960 00:00;0.52
27.07.1960 00:00;0.48
28.07.1960 00:00;0.48
29.07.1960 00:00;0.48
30.07.1960 00:00;0.44
31.07.1960 00:00;0.44
01.08.1960 00:00;0.41
02.08.1960 00:00;0.41
03.08.1960 00:00;0.44
04.08.1960 00:00;0.41
05.08.1960 00:00;0.41
06.08.1960 00:00;0.44
07.08.1960 00:00;0.44
08.08.1960 00:00;0.52
09.08.1960 00:00;1.3
10.08.1960 00:00;0.65
11.08.1960 00:00;0.52
12.08.1960 00:00;0.52
13.08.1960 00:00;8.02
14.08.1960 00:00;0.65
15.08.1960 00:00;0.86
16.08.1960 00:00;0.86
17.08.1960 00:00;0.86
18.08.1960 00:00;0.78
19.08.1960 00:00;0.69
20.08.1960 00:00;0.78
21.08.1960 00:00;0.57
22.08.1960 00:00;0.57
23.08.1960 00:00;0.57
24.08.1960 00:00;0.61
25.08.1960 00:00;0.61
26.08.1960 00:00;0.48
27.08.1960 00:00;0.48
28.08.1960 00:00;0.48
29.08.1960 00:00;0.78
30.08.1960 00:00;0.61
31.08.1960 00:00;0.52
01.09.1960 00:00;0.52
02.09.1960 00:00;0.52
03.09.1960 00:00;0.52
04.09.1960 00:00;0.52
05.09.1960 00:00;0.61
06.09.1960 00:00;0.73
07.09.1960 00:00;0.61
08.09.1960 00:00;0.52
09.09.1960 00:00;0.44
10.09.1960 00:00;0.44
11.09.1960 00:00;0.41
12.09.1960 00:00;0.41
13.09.1960 00:00;0.48
14.09.1960 00:00;0.52
15.09.1960 00:00;0.44
16.09.1960 00:00;0.44
17.09.1960 00:00;0.44
18.09.1960 00:00;0.44
19.09.1960 00:00;0.52
20.09.1960 00:00;0.52
21.09.1960 00:00;0.44
22.09.1960 00:00;2.12
23.09.1960 00:00;0.86
24.09.1960 00:00;0.52
25.09.1960 00:00;0.44
26.09.1960 00:00;0.44
27.09.1960 00:00;0.61
28.09.1960 00:00;0.44
29.09.1960 00:00;0.57
30.09.1960 00:00;1.05
01.10.1960 00:00;0.65
02.10.1960 00:00;0.61
03.10.1960 00:00;0.57
04.10.1960 00:00;0.57
05.10.1960 00:00;0.57
06.10.1960 00:00;0.52
07.10.1960 00:00;0.52
08.10.1960 00:00;1.62
09.10.1960 00:00;0.86
10.10.1960 00:00;0.69
11.10.1960 00:00;0.69
12.10.1960 00:00;0.65
13.10.1960 00:00;6.94
14.10.1960 00:00;6.86
15.10.1960 00:00;6.86
16.10.1960 00:00;10.5
17.10.1960 00:00;1.51
18.10.1960 00:00;1.05
19.10.1960 00:00;0.78
20.10.1960 00:00;0.73
21.10.1960 00:00;0.73
22.10.1960 00:00;0.78
23.10.1960 00:00;0.73
24.10.1960 00:00;0.78
25.10.1960 00:00;0.78
26.10.1960 00:00;0.69
27.10.1960 00:00;0.73
28.10.1960 00:00;0.69
29.10.1960 00:00;0.69
30.10.1960 00:00;0.65
31.10.1960 00:00;0.65
01.11.1960 00:00;0.65
02.11.1960 00:00;0.61
03.11.1960 00:00;0.69
04.11.1960 00:00;0.69
05.11.1960 00:00;0.69
06.11.1960 00:00;0.69
07.11.1960 00:00;0.61
08.11.1960 00:00;0.61
09.11.1960 00:00;0.61
10.11.1960 00:00;0.57
11.11.1960 00:00;0.57
12.11.1960 00:00;0.57
13.11.1960 00:00;0.69
14.11.1960 00:00;0.73
15.11.1960 00:00;0.69
16.11.1960 00:00;0.57
17.11.1960 00:00;0.57
18.11.1960 00:00;0.57
19.11.1960 00:00;0.57
20.11.1960 00:00;0.61
21.11.1960 00:00;0.57
22.11.1960 00:00;0.57
23.11.1960 00:00;0.57
24.11.1960 00:00;0.57
25.11.1960 00:00;0.57
26.11.1960 00:00;0.52
27.11.1960 00:00;0.52
28.11.1960 00:00;0.52
29.11.1960 00:00;0.86
30.11.1960 00:00;0.73
01.12.1960 00:00;0.61
02.12.1960 00:00;0.57
03.12.1960 00:00;0.57
04.12.1960 00:00;0.61
05.12.1960 00:00;0.57
06.12.1960 00:00;0.52
07.12.1960 00:00;0.52
08.12.1960 00:00;0.57
09.12.1960 00:00;0.57
10.12.1960 00:00;0.52
11.12.1960 00:00;0.52
12.12.1960 00:00;0.52
13.12.1960 00:00;0.52
14.12.1960 00:00;1.15
15.12.1960 00:00;0.78
16.12.1960 00:00;0.78
17.12.1960 00:00;0.73
18.12.1960 00:00;0.69
19.12.1960 00:00;0.69
20.12.1960 00:00;0.69
21.12.1960 00:00;0.69
22.12.1960 00:00;0.69
23.12.1960 00:00;0.65
24.12.1960 00:00;0.65
25.12.1960 00:00;0.61
26.12.1960 00:00;0.61
27.12.1960 00:00;0.61
28.12.1960 00:00;0.61
29.12.1960 00:00;0.61
30.12.1960 00:00;0.61
31.12.1960 00:00;0.61
01.01.1961 00:00;0.61
02.01.1961 00:00;0.61
03.01.1961 00:00;0.61
04.01.1961 00:00;0.65
05.01.1961 00:00;1.67
06.01.1961 00:00;0.69
07.01.1961 00:00;0.69
08.01.1961 00:00;0.69
09.01.1961 00:00;0.69
10.01.1961 00:00;0.69
11.01.1961 00:00;0.69
12.01.1961 00:00;0.69
13.01.1961 00:00;0.61
14.01.1961 00:00;0.61
15.01.1961 00:00;0.61
16.01.1961 00:00;0.61
17.01.1961 00:00;0.61
18.01.1961 00:00;0.61
19.01.1961 00:00;0.61
20.01.1961 00:00;0.61
21.01.1961 00:00;0.61
22.01.1961 00:00;0.61
23.01.1961 00:00;0.61
24.01.1961 00:00;0.61
25.01.1961 00:00;0.61
26.01.1961 00:00;0.61
27.01.1961 00:00;0.61
28.01.1961 00:00;0.61
29.01.1961 00:00;0.61
30.01.1961 00:00;0.61
31.01.1961 00:00;0.61
01.02.1961 00:00;0.61
02.02.1961 00:00;0.69
03.02.1961 00:00;0.78
04.02.1961 00:00;0.86
05.02.1961 00:00;0.86
06.02.1961 00:00;0.86
07.02.1961 00:00;0.78
08.02.1961 00:00;0.65
09.02.1961 00:00;0.61
10.02.1961 00:00;0.61
11.02.1961 00:00;0.61
12.02.1961 00:00;0.61
13.02.1961 00:00;0.61
14.02.1961 00:00;0.61
15.02.1961 00:00;0.61
16.02.1961 00:00;0.57
17.02.1961 00:00;0.61
18.02.1961 00:00;0.61
19.02.1961 00:00;0.69
20.02.1961 00:00;0.69
21.02.1961 00:00;0.61
22.02.1961 00:00;0.61
23.02.1961 00:00;0.57
24.02.1961 00:00;0.61
25.02.1961 00:00;0.57
26.02.1961 00:00;0.57
27.02.1961 00:00;0.57
28.02.1961 00:00;0.57
01.03.1961 00:00;0.65
02.03.1961 00:00;0.61
03.03.1961 00:00;0.61
04.03.1961 00:00;0.61
05.03.1961 00:00;0.61
06.03.1961 00:00;0.61
07.03.1961 00:00;0.57
08.03.1961 00:00;0.57
09.03.1961 00:00;0.52
10.03.1961 00:00;0.57
11.03.1961 00:00;0.52
12.03.1961 00:00;0.52
13.03.1961 00:00;0.52
14.03.1961 00:00;0.52
15.03.1961 00:00;0.52
16.03.1961 00:00;0.52
17.03.1961 00:00;0.48
18.03.1961 00:00;0.48
19.03.1961 00:00;0.65
20.03.1961 00:00;0.61
21.03.1961 00:00;0.61
22.03.1961 00:00;0.61
23.03.1961 00:00;0.61
24.03.1961 00:00;0.61
25.03.1961 00:00;0.61
26.03.1961 00:00;0.61
27.03.1961 00:00;0.61
28.03.1961 00:00;0.61
29.03.1961 00:00;0.61
30.03.1961 00:00;0.61
31.03.1961 00:00;0.52
01.04.1961 00:00;0.52
02.04.1961 00:00;0.52
03.04.1961 00:00;0.52
04.04.1961 00:00;0.52
05.04.1961 00:00;0.52
06.04.1961 00:00;0.52
07.04.1961 00:00;0.52
08.04.1961 00:00;0.48
09.04.1961 00:00;0.48
10.04.1961 00:00;0.48
11.04.1961 00:00;0.48
12.04.1961 00:00;0.48
13.04.1961 00:00;0.52
14.04.1961 00:00;0.52
15.04.1961 00:00;0.52
16.04.1961 00:00;0.57
17.04.1961 00:00;0.65
18.04.1961 00:00;0.78
19.04.1961 00:00;0.65
20.04.1961 00:00;0.57
21.04.1961 00:00;0.57
22.04.1961 00:00;0.52
23.04.1961 00:00;0.48
24.04.1961 00:00;0.44
25.04.1961 00:00;0.44
26.04.1961 00:00;0.44
27.04.1961 00:00;0.52
28.04.1961 00:00;0.52
29.04.1961 00:00;0.61
30.04.1961 00:00;0.69
01.05.1961 00:00;0.52
02.05.1961 00:00;0.52
03.05.1961 00:00;0.52
04.05.1961 00:00;0.57
05.05.1961 00:00;0.65
06.05.1961 00:00;0.61
07.05.1961 00:00;1.05
08.05.1961 00:00;1.77
09.05.1961 00:00;0.86
10.05.1961 00:00;0.69
11.05.1961 00:00;0.78
12.05.1961 00:00;0.57
13.05.1961 00:00;0.61
14.05.1961 00:00;0.61
15.05.1961 00:00;0.69
16.05.1961 00:00;0.61
17.05.1961 00:00;0.65
18.05.1961 00:00;0.52
19.05.1961 00:00;0.52
20.05.1961 00:00;0.48
21.05.1961 00:00;0.48
22.05.1961 00:00;0.44
23.05.1961 00:00;0.48
24.05.1961 00:00;0.48
25.05.1961 00:00;0.52
26.05.1961 00:00;0.48
27.05.1961 00:00;0.44
28.05.1961 00:00;0.48
29.05.1961 00:00;0.69
30.05.1961 00:00;0.69
31.05.1961 00:00;0.61
01.06.1961 00:00;0.61
02.06.1961 00:00;0.57
03.06.1961 00:00;0.82
04.06.1961 00:00;0.73
05.06.1961 00:00;0.69
06.06.1961 00:00;1.25
07.06.1961 00:00;2.85
08.06.1961 00:00;8.88
09.06.1961 00:00;15
10.06.1961 00:00;3.1
11.06.1961 00:00;1.88
12.06.1961 00:00;1.35
13.06.1961 00:00;1.25
14.06.1961 00:00;1.25
15.06.1961 00:00;1.2
16.06.1961 00:00;1.25
17.06.1961 00:00;1.15
18.06.1961 00:00;1.15
19.06.1961 00:00;1.1
20.06.1961 00:00;1.05
21.06.1961 00:00;1.05
22.06.1961 00:00;0.86
23.06.1961 00:00;7.01
24.06.1961 00:00;1.3
25.06.1961 00:00;1.05
26.06.1961 00:00;0.96
27.06.1961 00:00;0.96
28.06.1961 00:00;0.86
29.06.1961 00:00;0.86
30.06.1961 00:00;0.86
01.07.1961 00:00;0.86
02.07.1961 00:00;0.86
03.07.1961 00:00;0.78
04.07.1961 00:00;0.78
05.07.1961 00:00;0.73
06.07.1961 00:00;1.25
07.07.1961 00:00;1.05
08.07.1961 00:00;0.86
09.07.1961 00:00;0.82
10.07.1961 00:00;0.82
11.07.1961 00:00;0.82
12.07.1961 00:00;0.78
13.07.1961 00:00;0.78
14.07.1961 00:00;0.78
15.07.1961 00:00;0.69
16.07.1961 00:00;0.69
17.07.1961 00:00;0.69
18.07.1961 00:00;0.69
19.07.1961 00:00;0.78
20.07.1961 00:00;0.78
21.07.1961 00:00;0.69
22.07.1961 00:00;0.69
23.07.1961 00:00;0.69
24.07.1961 00:00;0.69
25.07.1961 00:00;0.69
26.07.1961 00:00;0.69
27.07.1961 00:00;0.69
28.07.1961 00:00;0.69
29.07.1961 00:00;1.05
30.07.1961 00:00;0.86
31.07.1961 00:00;0.69
01.08.1961 00:00;0.69
02.08.1961 00:00;0.69
03.08.1961 00:00;0.61
04.08.1961 00:00;0.61
05.08.1961 00:00;0.57
06.08.1961 00:00;0.57
07.08.1961 00:00;0.52
08.08.1961 00:00;0.52
09.08.1961 00:00;0.52
10.08.1961 00:00;0.52
11.08.1961 00:00;0.52
12.08.1961 00:00;0.52
13.08.1961 00:00;0.52
14.08.1961 00:00;0.52
15.08.1961 00:00;0.61
16.08.1961 00:00;0.69
17.08.1961 00:00;0.69
18.08.1961 00:00;0.69
19.08.1961 00:00;0.61
20.08.1961 00:00;0.61
21.08.1961 00:00;0.61
22.08.1961 00:00;0.61
23.08.1961 00:00;0.61
24.08.1961 00:00;0.61
25.08.1961 00:00;0.61
26.08.1961 00:00;0.61
27.08.1961 00:00;0.61
28.08.1961 00:00;0.69
29.08.1961 00:00;0.69
30.08.1961 00:00;0.61
31.08.1961 00:00;0.61
01.09.1961 00:00;0.61
02.09.1961 00:00;0.61
03.09.1961 00:00;0.61
04.09.1961 00:00;0.69
05.09.1961 00:00;0.69
06.09.1961 00:00;0.69
07.09.1961 00:00;0.78
08.09.1961 00:00;0.86
09.09.1961 00:00;0.57
10.09.1961 00:00;0.57
11.09.1961 00:00;0.57
12.09.1961 00:00;0.57
13.09.1961 00:00;0.66
14.09.1961 00:00;0.57
15.09.1961 00:00;0.49
16.09.1961 00:00;0.41
17.09.1961 00:00;0.41
18.09.1961 00:00;0.41
19.09.1961 00:00;0.41
20.09.1961 00:00;0.41
21.09.1961 00:00;0.45
22.09.1961 00:00;0.45
23.09.1961 00:00;0.49
24.09.1961 00:00;0.41
25.09.1961 00:00;0.41
26.09.1961 00:00;0.45
27.09.1961 00:00;0.45
28.09.1961 00:00;0.41
29.09.1961 00:00;0.41
30.09.1961 00:00;0.41
01.10.1961 00:00;0.41
02.10.1961 00:00;0.41
03.10.1961 00:00;0.49
04.10.1961 00:00;0.57
05.10.1961 00:00;0.57
06.10.1961 00:00;0.57
07.10.1961 00:00;0.57
08.10.1961 00:00;0.57
09.10.1961 00:00;0.66
10.10.1961 00:00;0.66
11.10.1961 00:00;0.49
12.10.1961 00:00;0.49
13.10.1961 00:00;0.41
14.10.1961 00:00;0.41
15.10.1961 00:00;0.41
16.10.1961 00:00;0.41
17.10.1961 00:00;0.49
18.10.1961 00:00;0.49
19.10.1961 00:00;1.11
20.10.1961 00:00;1.21
21.10.1961 00:00;1.21
22.10.1961 00:00;1.31
23.10.1961 00:00;0.97
24.10.1961 00:00;0.7
25.10.1961 00:00;0.53
26.10.1961 00:00;0.49
27.10.1961 00:00;0.49
28.10.1961 00:00;0.57
29.10.1961 00:00;0.66
30.10.1961 00:00;0.53
31.10.1961 00:00;0.66
01.11.1961 00:00;0.66
02.11.1961 00:00;0.66
03.11.1961 00:00;0.57
04.11.1961 00:00;0.66
05.11.1961 00:00;0.61
06.11.1961 00:00;0.74
07.11.1961 00:00;1.31
08.11.1961 00:00;0.83
09.11.1961 00:00;0.74
10.11.1961 00:00;0.74
11.11.1961 00:00;0.83
12.11.1961 00:00;1.11
13.11.1961 00:00;1.21
14.11.1961 00:00;0.88
15.11.1961 00:00;0.92
16.11.1961 00:00;0.83
17.11.1961 00:00;0.83
18.11.1961 00:00;0.74
19.11.1961 00:00;0.74
20.11.1961 00:00;0.74
21.11.1961 00:00;0.66
22.11.1961 00:00;0.66
23.11.1961 00:00;0.61
24.11.1961 00:00;0.66
25.11.1961 00:00;0.74
26.11.1961 00:00;0.74
27.11.1961 00:00;0.66
28.11.1961 00:00;0.66
29.11.1961 00:00;0.66
30.11.1961 00:00;0.66
01.12.1961 00:00;0.66
02.12.1961 00:00;0.57
03.12.1961 00:00;0.57
04.12.1961 00:00;0.57
05.12.1961 00:00;0.57
06.12.1961 00:00;0.57
07.12.1961 00:00;0.57
08.12.1961 00:00;0.57
09.12.1961 00:00;0.57
10.12.1961 00:00;0.57
11.12.1961 00:00;0.57
12.12.1961 00:00;0.57
13.12.1961 00:00;1.21
14.12.1961 00:00;1.02
15.12.1961 00:00;0.74
16.12.1961 00:00;0.57
17.12.1961 00:00;0.57
18.12.1961 00:00;0.57
19.12.1961 00:00;0.57
20.12.1961 00:00;0.57
21.12.1961 00:00;0.57
22.12.1961 00:00;0.57
23.12.1961 00:00;0.57
24.12.1961 00:00;0.57
25.12.1961 00:00;0.57
26.12.1961 00:00;0.57
27.12.1961 00:00;0.57
28.12.1961 00:00;0.57
29.12.1961 00:00;0.57
30.12.1961 00:00;0.57
31.12.1961 00:00;0.57
01.01.1962 00:00;0.53
02.01.1962 00:00;0.53
03.01.1962 00:00;0.53
04.01.1962 00:00;0.53
05.01.1962 00:00;0.53
06.01.1962 00:00;0.53
07.01.1962 00:00;0.53
08.01.1962 00:00;0.53
09.01.1962 00:00;0.53
10.01.1962 00:00;0.53
11.01.1962 00:00;0.53
12.01.1962 00:00;2.29
13.01.1962 00:00;7.88
14.01.1962 00:00;1.2
15.01.1962 00:00;1.2
16.01.1962 00:00;1
17.01.1962 00:00;1
18.01.1962 00:00;1
19.01.1962 00:00;0.91
20.01.1962 00:00;0.91
21.01.1962 00:00;0.91
22.01.1962 00:00;0.91
23.01.1962 00:00;0.91
24.01.1962 00:00;0.91
25.01.1962 00:00;1
26.01.1962 00:00;1.1
27.01.1962 00:00;1.2
28.01.1962 00:00;1.2
29.01.1962 00:00;1.2
30.01.1962 00:00;1.2
31.01.1962 00:00;1.2
01.02.1962 00:00;1.2
02.02.1962 00:00;1.2
03.02.1962 00:00;1.2
04.02.1962 00:00;1.2
05.02.1962 00:00;1.25
06.02.1962 00:00;1.25
07.02.1962 00:00;1.1
08.02.1962 00:00;1.25
09.02.1962 00:00;1.25
10.02.1962 00:00;1.1
11.02.1962 00:00;1.1
12.02.1962 00:00;1
13.02.1962 00:00;0.96
14.02.1962 00:00;0.96
15.02.1962 00:00;0.83
16.02.1962 00:00;1.39
17.02.1962 00:00;1.29
18.02.1962 00:00;1.2
19.02.1962 00:00;1
20.02.1962 00:00;1
21.02.1962 00:00;0.91
22.02.1962 00:00;1
23.02.1962 00:00;1.1
24.02.1962 00:00;1.1
25.02.1962 00:00;1
26.02.1962 00:00;1.2
27.02.1962 00:00;1.1
28.02.1962 00:00;1
01.03.1962 00:00;1
02.03.1962 00:00;0.91
03.03.1962 00:00;1.2
04.03.1962 00:00;1.2
05.03.1962 00:00;1.39
06.03.1962 00:00;7.79
07.03.1962 00:00;1.81
08.03.1962 00:00;1.05
09.03.1962 00:00;0.96
10.03.1962 00:00;0.91
11.03.1962 00:00;0.91
12.03.1962 00:00;7.94
13.03.1962 00:00;1.76
14.03.1962 00:00;1.49
15.03.1962 00:00;1.29
16.03.1962 00:00;1.1
17.03.1962 00:00;1
18.03.1962 00:00;0.91
19.03.1962 00:00;0.91
20.03.1962 00:00;0.91
21.03.1962 00:00;0.91
22.03.1962 00:00;1.1
23.03.1962 00:00;1.05
24.03.1962 00:00;1
25.03.1962 00:00;1
26.03.1962 00:00;0.96
27.03.1962 00:00;0.96
28.03.1962 00:00;0.91
29.03.1962 00:00;0.91
30.03.1962 00:00;0.91
31.03.1962 00:00;0.91
01.04.1962 00:00;0.96
02.04.1962 00:00;0.96
03.04.1962 00:00;0.96
04.04.1962 00:00;0.91
05.04.1962 00:00;0.91
06.04.1962 00:00;0.83
07.04.1962 00:00;0.83
08.04.1962 00:00;0.83
09.04.1962 00:00;0.87
10.04.1962 00:00;0.83
11.04.1962 00:00;0.91
12.04.1962 00:00;0.91
13.04.1962 00:00;0.96
14.04.1962 00:00;0.96
15.04.1962 00:00;0.91
16.04.1962 00:00;0.91
17.04.1962 00:00;0.91
18.04.1962 00:00;0.91
19.04.1962 00:00;0.91
20.04.1962 00:00;0.91
21.04.1962 00:00;0.91
22.04.1962 00:00;0.91
23.04.1962 00:00;0.91
24.04.1962 00:00;0.91
25.04.1962 00:00;0.91
26.04.1962 00:00;0.91
27.04.1962 00:00;1
28.04.1962 00:00;0.91
29.04.1962 00:00;0.91
30.04.1962 00:00;1
01.05.1962 00:00;0.91
02.05.1962 00:00;0.91
03.05.1962 00:00;0.91
04.05.1962 00:00;0.91
05.05.1962 00:00;0.91
06.05.1962 00:00;0.83
07.05.1962 00:00;0.83
08.05.1962 00:00;0.83
09.05.1962 00:00;0.83
10.05.1962 00:00;0.83
11.05.1962 00:00;1
12.05.1962 00:00;1
13.05.1962 00:00;0.91
14.05.1962 00:00;0.91
15.05.1962 00:00;0.91
16.05.1962 00:00;1
17.05.1962 00:00;0.91
18.05.1962 00:00;0.91
19.05.1962 00:00;0.91
20.05.1962 00:00;1
21.05.1962 00:00;1
22.05.1962 00:00;0.91
23.05.1962 00:00;0.91
24.05.1962 00:00;0.91
25.05.1962 00:00;1
26.05.1962 00:00;1.1
27.05.1962 00:00;0.74
28.05.1962 00:00;0.66
29.05.1962 00:00;0.66
30.05.1962 00:00;0.66
31.05.1962 00:00;0.57
01.06.1962 00:00;0.53
02.06.1962 00:00;0.53
03.06.1962 00:00;0.57
04.06.1962 00:00;0.66
05.06.1962 00:00;0.66
06.06.1962 00:00;0.66
07.06.1962 00:00;0.57
08.06.1962 00:00;0.57
09.06.1962 00:00;0.57
10.06.1962 00:00;0.57
11.06.1962 00:00;0.49
12.06.1962 00:00;0.49
13.06.1962 00:00;0.49
14.06.1962 00:00;0.57
15.06.1962 00:00;0.53
16.06.1962 00:00;0.61
17.06.1962 00:00;0.53
18.06.1962 00:00;0.41
19.06.1962 00:00;0.41
20.06.1962 00:00;0.41
21.06.1962 00:00;0.41
22.06.1962 00:00;0.45
23.06.1962 00:00;0.45
24.06.1962 00:00;0.53
25.06.1962 00:00;0.66
26.06.1962 00:00;0.66
27.06.1962 00:00;0.74
28.06.1962 00:00;0.66
29.06.1962 00:00;0.57
30.06.1962 00:00;0.45
01.07.1962 00:00;0.53
02.07.1962 00:00;0.66
03.07.1962 00:00;0.74
04.07.1962 00:00;0.66
05.07.1962 00:00;0.66
06.07.1962 00:00;0.53
07.07.1962 00:00;0.53
08.07.1962 00:00;0.57
09.07.1962 00:00;0.66
10.07.1962 00:00;0.57
11.07.1962 00:00;0.49
12.07.1962 00:00;0.49
13.07.1962 00:00;0.57
14.07.1962 00:00;0.57
15.07.1962 00:00;0.57
16.07.1962 00:00;0.66
17.07.1962 00:00;0.66
18.07.1962 00:00;0.57
19.07.1962 00:00;0.57
20.07.1962 00:00;0.57
21.07.1962 00:00;0.57
22.07.1962 00:00;0.66
23.07.1962 00:00;0.57
24.07.1962 00:00;0.49
25.07.1962 00:00;0.49
26.07.1962 00:00;0.33
27.07.1962 00:00;0.33
28.07.1962 00:00;0.33
29.07.1962 00:00;0.41
30.07.1962 00:00;0.41
31.07.1962 00:00;0.41
01.08.1962 00:00;0.41
02.08.1962 00:00;0.41
03.08.1962 00:00;0.49
04.08.1962 00:00;0.49
05.08.1962 00:00;0.49
06.08.1962 00:00;0.53
07.08.1962 00:00;0.53
08.08.1962 00:00;0.45
09.08.1962 00:00;0.45
10.08.1962 00:00;0.45
11.08.1962 00:00;0.41
12.08.1962 00:00;0.41
13.08.1962 00:00;0.41
14.08.1962 00:00;0.33
15.08.1962 00:00;0.33
16.08.1962 00:00;0.74
17.08.1962 00:00;0.57
18.08.1962 00:00;0.57
19.08.1962 00:00;0.49
20.08.1962 00:00;0.49
21.08.1962 00:00;0.49
22.08.1962 00:00;0.49
23.08.1962 00:00;0.41
24.08.1962 00:00;0.41
25.08.1962 00:00;0.41
26.08.1962 00:00;0.41
27.08.1962 00:00;0.33
28.08.1962 00:00;0.33
29.08.1962 00:00;0.41
30.08.1962 00:00;0.41
31.08.1962 00:00;0.41
01.09.1962 00:00;0.41
02.09.1962 00:00;0.41
03.09.1962 00:00;0.41
04.09.1962 00:00;0.41
05.09.1962 00:00;0.41
06.09.1962 00:00;0.49
07.09.1962 00:00;0.49
08.09.1962 00:00;0.49
09.09.1962 00:00;0.49
10.09.1962 00:00;0.49
11.09.1962 00:00;0.49
12.09.1962 00:00;0.49
13.09.1962 00:00;0.49
14.09.1962 00:00;0.41
15.09.1962 00:00;0.41
16.09.1962 00:00;0.57
17.09.1962 00:00;0.66
18.09.1962 00:00;0.66
19.09.1962 00:00;0.44
20.09.1962 00:00;0.44
21.09.1962 00:00;0.36
22.09.1962 00:00;0.36
23.09.1962 00:00;0.28
24.09.1962 00:00;0.28
25.09.1962 00:00;0.28
26.09.1962 00:00;0.28
27.09.1962 00:00;0.28
28.09.1962 00:00;0.28
29.09.1962 00:00;0.28
30.09.1962 00:00;0.28
01.10.1962 00:00;0.2
02.10.1962 00:00;0.2
03.10.1962 00:00;0.28
04.10.1962 00:00;0.28
05.10.1962 00:00;0.28
06.10.1962 00:00;0.32
07.10.1962 00:00;0.28
08.10.1962 00:00;0.28
09.10.1962 00:00;0.28
10.10.1962 00:00;0.28
11.10.1962 00:00;0.2
12.10.1962 00:00;0.2
13.10.1962 00:00;0.2
14.10.1962 00:00;0.28
15.10.1962 00:00;0.28
16.10.1962 00:00;0.28
17.10.1962 00:00;0.2
18.10.1962 00:00;0.2
19.10.1962 00:00;0.2
20.10.1962 00:00;0.28
21.10.1962 00:00;0.28
22.10.1962 00:00;0.28
23.10.1962 00:00;0.18
24.10.1962 00:00;0.2
25.10.1962 00:00;0.2
26.10.1962 00:00;0.2
27.10.1962 00:00;0.2
28.10.1962 00:00;0.18
29.10.1962 00:00;0.18
30.10.1962 00:00;0.2
31.10.1962 00:00;0.2
01.11.1962 00:00;1.86
02.11.1962 00:00;0.52
03.11.1962 00:00;0.28
04.11.1962 00:00;0.28
05.11.1962 00:00;0.36
06.11.1962 00:00;0.52
07.11.1962 00:00;1.23
08.11.1962 00:00;0.96
09.11.1962 00:00;0.69
10.11.1962 00:00;0.52
11.11.1962 00:00;0.6
12.11.1962 00:00;0.87
13.11.1962 00:00;0.73
14.11.1962 00:00;0.6
15.11.1962 00:00;0.56
16.11.1962 00:00;2.24
17.11.1962 00:00;0.73
18.11.1962 00:00;1.06
19.11.1962 00:00;2.62
20.11.1962 00:00;12
21.11.1962 00:00;10.7
22.11.1962 00:00;4.96
23.11.1962 00:00;2.92
24.11.1962 00:00;1.02
25.11.1962 00:00;0.66
26.11.1962 00:00;0.66
27.11.1962 00:00;0.83
28.11.1962 00:00;1.02
29.11.1962 00:00;1.02
30.11.1962 00:00;1.11
01.12.1962 00:00;0.83
02.12.1962 00:00;0.74
03.12.1962 00:00;0.74
04.12.1962 00:00;0.83
05.12.1962 00:00;0.74
06.12.1962 00:00;0.66
07.12.1962 00:00;0.66
08.12.1962 00:00;0.66
09.12.1962 00:00;0.74
10.12.1962 00:00;0.74
11.12.1962 00:00;0.66
12.12.1962 00:00;0.66
13.12.1962 00:00;0.83
14.12.1962 00:00;1.21
15.12.1962 00:00;0.97
16.12.1962 00:00;0.74
17.12.1962 00:00;0.66
18.12.1962 00:00;0.66
19.12.1962 00:00;0.66
20.12.1962 00:00;0.66
21.12.1962 00:00;0.66
22.12.1962 00:00;0.66
23.12.1962 00:00;0.66
24.12.1962 00:00;0.66
25.12.1962 00:00;0.66
26.12.1962 00:00;0.66
27.12.1962 00:00;0.66
28.12.1962 00:00;0.66
29.12.1962 00:00;0.66
30.12.1962 00:00;0.66
31.12.1962 00:00;0.66
01.01.1963 00:00;0.61
02.01.1963 00:00;0.61
03.01.1963 00:00;0.61
04.01.1963 00:00;0.61
05.01.1963 00:00;0.61
06.01.1963 00:00;0.61
07.01.1963 00:00;0.61
08.01.1963 00:00;0.61
09.01.1963 00:00;0.61
10.01.1963 00:00;0.61
11.01.1963 00:00;0.61
12.01.1963 00:00;0.61
13.01.1963 00:00;0.61
14.01.1963 00:00;0.61
15.01.1963 00:00;0.61
16.01.1963 00:00;0.65
17.01.1963 00:00;0.65
18.01.1963 00:00;0.65
19.01.1963 00:00;0.65
20.01.1963 00:00;0.65
