Messstelle:                ;Hieflau
26.12.1970 00:00;  3,67
27.12.1970 00:00;  3,43
28.12.1970 00:00;  3,43
29.12.1970 00:00;  3,20
30.12.1970 00:00;  3,20
31.12.1970 00:00;  3,20
01.01.1971 00:00;  3,20
02.01.1971 00:00;  2,77
03.01.1971 00:00;  2,56
04.01.1971 00:00;  2,37
05.01.1971 00:00;  2,37
06.01.1971 00:00;  2,19
07.01.1971 00:00;  2,19
08.01.1971 00:00;  2,19
09.01.1971 00:00;  2,02
10.01.1971 00:00;  2,02
11.01.1971 00:00;  2,02
12.01.1971 00:00;  2,02
13.01.1971 00:00;  2,02
14.01.1971 00:00;  2,02
15.01.1971 00:00;  2,02
16.01.1971 00:00;  2,02
17.01.1971 00:00;  2,02
18.01.1971 00:00;  1,86
19.01.1971 00:00;  1,86
20.01.1971 00:00;  1,86
21.01.1971 00:00;  2,02
22.01.1971 00:00;  2,37
23.01.1971 00:00;  2,37
24.01.1971 00:00;  2,37
25.01.1971 00:00;  2,19
26.01.1971 00:00;  2,02
27.01.1971 00:00;  2,02
28.01.1971 00:00;  2,02
29.01.1971 00:00;  2,02
30.01.1971 00:00;  1,86
31.01.1971 00:00;  2,02
01.02.1971 00:00;  2,37
02.02.1971 00:00;  2,19
03.02.1971 00:00;  1,86
04.02.1971 00:00;  2,02
05.02.1971 00:00;  1,86
06.02.1971 00:00;  1,86
07.02.1971 00:00;  1,86
08.02.1971 00:00;  1,71
09.02.1971 00:00;  1,71
10.02.1971 00:00;  1,71
11.02.1971 00:00;  1,71
12.02.1971 00:00;  1,71
13.02.1971 00:00;  1,71
14.02.1971 00:00;  1,71
15.02.1971 00:00;  1,71
16.02.1971 00:00;  1,71
17.02.1971 00:00;  1,71
18.02.1971 00:00;  1,71
19.02.1971 00:00;  1,71
20.02.1971 00:00;  1,71
21.02.1971 00:00;  1,71
22.02.1971 00:00;  1,71
23.02.1971 00:00;  1,57
24.02.1971 00:00;  1,57
25.02.1971 00:00;  1,57
26.02.1971 00:00;  1,71
27.02.1971 00:00;  1,71
28.02.1971 00:00;  1,71
01.03.1971 00:00;  1,71
02.03.1971 00:00;  1,57
03.03.1971 00:00;  1,57
04.03.1971 00:00;  1,57
05.03.1971 00:00;  1,57
06.03.1971 00:00;  1,71
07.03.1971 00:00;  1,71
08.03.1971 00:00;  1,71
09.03.1971 00:00;  1,57
10.03.1971 00:00;  1,57
11.03.1971 00:00;  1,57
12.03.1971 00:00;  1,57
13.03.1971 00:00;  1,57
14.03.1971 00:00;  1,57
15.03.1971 00:00;  1,71
16.03.1971 00:00;  1,71
17.03.1971 00:00;  1,86
18.03.1971 00:00;  2,19
19.03.1971 00:00;  3,92
20.03.1971 00:00;  5,30
21.03.1971 00:00;  8,64
22.03.1971 00:00;  10,4
23.03.1971 00:00;  13,4
24.03.1971 00:00;  8,66
25.03.1971 00:00;  7,30
26.03.1971 00:00;  8,32
27.03.1971 00:00;  7,64
28.03.1971 00:00;  6,68
29.03.1971 00:00;  6,06
30.03.1971 00:00;  5,48
31.03.1971 00:00;  5,21
01.04.1971 00:00;  5,75
02.04.1971 00:00;  6,68
03.04.1971 00:00;  7,64
04.04.1971 00:00;  8,32
05.04.1971 00:00;  9,72
06.04.1971 00:00;  10,4
07.04.1971 00:00;  11,2
08.04.1971 00:00;  13,0
09.04.1971 00:00;  15,8
10.04.1971 00:00;  17,5
11.04.1971 00:00;  16,6
12.04.1971 00:00;  13,8
13.04.1971 00:00;  11,9
14.04.1971 00:00;  11,2
15.04.1971 00:00;  11,5
16.04.1971 00:00;  12,2
17.04.1971 00:00;  14,2
18.04.1971 00:00;  15,4
19.04.1971 00:00;  13,8
20.04.1971 00:00;  15,0
21.04.1971 00:00;  22,0
22.04.1971 00:00;  21,5
23.04.1971 00:00;  22,4
24.04.1971 00:00;  23,9
25.04.1971 00:00;  22,9
26.04.1971 00:00;  17,0
27.04.1971 00:00;  14,6
28.04.1971 00:00;  14,2
29.04.1971 00:00;  12,6
30.04.1971 00:00;  11,9
01.05.1971 00:00;  11,9
02.05.1971 00:00;  12,6
03.05.1971 00:00;  15,0
04.05.1971 00:00;  14,2
05.05.1971 00:00;  13,4
06.05.1971 00:00;  15,4
07.05.1971 00:00;  15,0
08.05.1971 00:00;  15,0
09.05.1971 00:00;  15,4
10.05.1971 00:00;  15,4
11.05.1971 00:00;  15,4
12.05.1971 00:00;  17,0
13.05.1971 00:00;  17,5
14.05.1971 00:00;  16,2
15.05.1971 00:00;  15,4
16.05.1971 00:00;  14,2
17.05.1971 00:00;  13,8
18.05.1971 00:00;  13,8
19.05.1971 00:00;  13,0
20.05.1971 00:00;  12,2
21.05.1971 00:00;  11,5
22.05.1971 00:00;  11,9
23.05.1971 00:00;  10,4
24.05.1971 00:00;  9,72
25.05.1971 00:00;  8,66
26.05.1971 00:00;  7,98
27.05.1971 00:00;  7,64
28.05.1971 00:00;  6,99
29.05.1971 00:00;  6,68
30.05.1971 00:00;  6,37
31.05.1971 00:00;  7,30
01.06.1971 00:00;  8,32
02.06.1971 00:00;  7,64
03.06.1971 00:00;  6,99
04.06.1971 00:00;  6,68
05.06.1971 00:00;  6,37
06.06.1971 00:00;  5,75
07.06.1971 00:00;  5,48
08.06.1971 00:00;  4,94
09.06.1971 00:00;  4,67
10.06.1971 00:00;  4,17
11.06.1971 00:00;  4,17
12.06.1971 00:00;  9,36
13.06.1971 00:00;  10,4
14.06.1971 00:00;  8,32
15.06.1971 00:00;  6,68
16.06.1971 00:00;  5,75
17.06.1971 00:00;  5,21
18.06.1971 00:00;  5,21
19.06.1971 00:00;  5,75
20.06.1971 00:00;  21,5
21.06.1971 00:00;  17,9
22.06.1971 00:00;  13,4
23.06.1971 00:00;  11,2
24.06.1971 00:00;  10,4
25.06.1971 00:00;  11,5
26.06.1971 00:00;  10,1
27.06.1971 00:00;  9,72
28.06.1971 00:00;  9,00
29.06.1971 00:00;  11,9
30.06.1971 00:00;  10,4
01.07.1971 00:00;  12,6
02.07.1971 00:00;  19,2
03.07.1971 00:00;  14,6
04.07.1971 00:00;  12,2
05.07.1971 00:00;  11,2
06.07.1971 00:00;  9,72
07.07.1971 00:00;  9,00
08.07.1971 00:00;  8,32
09.07.1971 00:00;  7,30
10.07.1971 00:00;  6,99
11.07.1971 00:00;  6,37
12.07.1971 00:00;  6,06
13.07.1971 00:00;  6,06
14.07.1971 00:00;  7,30
15.07.1971 00:00;  6,06
16.07.1971 00:00;  5,48
17.07.1971 00:00;  6,06
18.07.1971 00:00;  7,98
19.07.1971 00:00;  11,2
20.07.1971 00:00;  7,64
21.07.1971 00:00;  6,99
22.07.1971 00:00;  6,37
23.07.1971 00:00;  5,75
24.07.1971 00:00;  5,75
25.07.1971 00:00;  5,48
26.07.1971 00:00;  5,21
27.07.1971 00:00;  4,67
28.07.1971 00:00;  4,17
29.07.1971 00:00;  4,67
30.07.1971 00:00;  4,40
31.07.1971 00:00;  4,17
01.08.1971 00:00;  4,40
02.08.1971 00:00;  4,17
03.08.1971 00:00;  3,71
04.08.1971 00:00;  3,71
05.08.1971 00:00;  4,17
06.08.1971 00:00;  4,94
07.08.1971 00:00;  3,71
08.08.1971 00:00;  3,71
09.08.1971 00:00;  3,71
10.08.1971 00:00;  3,48
11.08.1971 00:00;  3,48
12.08.1971 00:00;  4,40
13.08.1971 00:00;  3,94
14.08.1971 00:00;  3,71
15.08.1971 00:00;  3,94
16.08.1971 00:00;  3,94
17.08.1971 00:00;  3,71
18.08.1971 00:00;  3,25
19.08.1971 00:00;  3,25
20.08.1971 00:00;  3,06
21.08.1971 00:00;  3,06
22.08.1971 00:00;  3,25
23.08.1971 00:00;  3,06
24.08.1971 00:00;  3,06
25.08.1971 00:00;  2,87
26.08.1971 00:00;  2,87
27.08.1971 00:00;  4,40
28.08.1971 00:00;  3,94
29.08.1971 00:00;  3,48
30.08.1971 00:00;  5,21
31.08.1971 00:00;  11,2
01.09.1971 00:00;  7,30
02.09.1971 00:00;  5,48
03.09.1971 00:00;  4,94
04.09.1971 00:00;  4,67
05.09.1971 00:00;  4,40
06.09.1971 00:00;  4,17
07.09.1971 00:00;  3,94
08.09.1971 00:00;  3,71
09.09.1971 00:00;  3,71
10.09.1971 00:00;  3,48
11.09.1971 00:00;  3,25
12.09.1971 00:00;  3,71
13.09.1971 00:00;  3,48
14.09.1971 00:00;  3,25
15.09.1971 00:00;  3,25
16.09.1971 00:00;  3,71
17.09.1971 00:00;  4,17
18.09.1971 00:00;  4,17
19.09.1971 00:00;  4,40
20.09.1971 00:00;  4,67
21.09.1971 00:00;  4,40
22.09.1971 00:00;  4,17
23.09.1971 00:00;  3,94
24.09.1971 00:00;  3,94
25.09.1971 00:00;  4,67
26.09.1971 00:00;  4,17
27.09.1971 00:00;  3,71
28.09.1971 00:00;  3,71
29.09.1971 00:00;  7,98
30.09.1971 00:00;  8,66
01.10.1971 00:00;  6,68
02.10.1971 00:00;  5,75
03.10.1971 00:00;  5,21
04.10.1971 00:00;  4,40
05.10.1971 00:00;  4,94
06.10.1971 00:00;  4,94
07.10.1971 00:00;  4,67
08.10.1971 00:00;  4,40
09.10.1971 00:00;  4,17
10.10.1971 00:00;  4,17
11.10.1971 00:00;  4,17
12.10.1971 00:00;  3,94
13.10.1971 00:00;  3,48
14.10.1971 00:00;  3,71
15.10.1971 00:00;  9,06
16.10.1971 00:00;  6,14
17.10.1971 00:00;  5,29
18.10.1971 00:00;  5,00
19.10.1971 00:00;  5,00
20.10.1971 00:00;  4,75
21.10.1971 00:00;  4,75
22.10.1971 00:00;  4,50
23.10.1971 00:00;  4,25
24.10.1971 00:00;  4,25
25.10.1971 00:00;  4,00
26.10.1971 00:00;  4,00
27.10.1971 00:00;  3,75
28.10.1971 00:00;  3,75
29.10.1971 00:00;  3,54
30.10.1971 00:00;  3,33
31.10.1971 00:00;  3,33
01.11.1971 00:00;  3,33
02.11.1971 00:00;  3,54
03.11.1971 00:00;  3,33
04.11.1971 00:00;  3,33
05.11.1971 00:00;  3,33
06.11.1971 00:00;  3,33
07.11.1971 00:00;  3,12
08.11.1971 00:00;  3,12
09.11.1971 00:00;  2,91
10.11.1971 00:00;  3,12
11.11.1971 00:00;  3,12
12.11.1971 00:00;  3,75
13.11.1971 00:00;  3,33
14.11.1971 00:00;  3,33
15.11.1971 00:00;  3,12
16.11.1971 00:00;  2,91
17.11.1971 00:00;  3,33
18.11.1971 00:00;  4,00
19.11.1971 00:00;  4,00
20.11.1971 00:00;  4,00
21.11.1971 00:00;  3,54
22.11.1971 00:00;  3,75
23.11.1971 00:00;  3,75
24.11.1971 00:00;  3,54
25.11.1971 00:00;  3,54
26.11.1971 00:00;  3,54
27.11.1971 00:00;  3,54
28.11.1971 00:00;  4,25
29.11.1971 00:00;  5,86
30.11.1971 00:00;  4,75
01.12.1971 00:00;  4,25
02.12.1971 00:00;  4,25
03.12.1971 00:00;  4,00
04.12.1971 00:00;  3,75
05.12.1971 00:00;  3,75
06.12.1971 00:00;  6,75
07.12.1971 00:00;  6,43
08.12.1971 00:00;  5,86
09.12.1971 00:00;  5,29
10.12.1971 00:00;  5,00
11.12.1971 00:00;  8,37
12.12.1971 00:00;  8,02
13.12.1971 00:00;  6,75
14.12.1971 00:00;  5,86
15.12.1971 00:00;  5,57
16.12.1971 00:00;  5,29
17.12.1971 00:00;  5,29
18.12.1971 00:00;  5,00
19.12.1971 00:00;  5,00
20.12.1971 00:00;  5,86
21.12.1971 00:00;  19,2
22.12.1971 00:00;  19,6
23.12.1971 00:00;  14,2
24.12.1971 00:00;  13,0
25.12.1971 00:00;  11,6
26.12.1971 00:00;  10,5
27.12.1971 00:00;  9,40
28.12.1971 00:00;  8,71
29.12.1971 00:00;  8,02
30.12.1971 00:00;  7,60
31.12.1971 00:00;  7,07
01.01.1972 00:00;  6,75
02.01.1972 00:00;  6,43
03.01.1972 00:00;  6,14
04.01.1972 00:00;  6,14
05.01.1972 00:00;  5,86
06.01.1972 00:00;  5,57
07.01.1972 00:00;  5,29
08.01.1972 00:00;  5,00
09.01.1972 00:00;  5,00
10.01.1972 00:00;  4,75
11.01.1972 00:00;  4,75
12.01.1972 00:00;  4,75
13.01.1972 00:00;  4,50
14.01.1972 00:00;  4,00
15.01.1972 00:00;  4,00
16.01.1972 00:00;  3,75
17.01.1972 00:00;  3,54
18.01.1972 00:00;  3,33
19.01.1972 00:00;  3,33
20.01.1972 00:00;  3,33
21.01.1972 00:00;  3,12
22.01.1972 00:00;  3,12
23.01.1972 00:00;  3,12
24.01.1972 00:00;  2,91
25.01.1972 00:00;  2,91
26.01.1972 00:00;  2,91
27.01.1972 00:00;  2,70
28.01.1972 00:00;  2,70
29.01.1972 00:00;  2,70
30.01.1972 00:00;  2,70
31.01.1972 00:00;  2,70
01.02.1972 00:00;  2,70
02.02.1972 00:00;  2,70
03.02.1972 00:00;  2,53
04.02.1972 00:00;  2,36
05.02.1972 00:00;  2,36
06.02.1972 00:00;  2,36
07.02.1972 00:00;  2,36
08.02.1972 00:00;  2,19
09.02.1972 00:00;  2,36
10.02.1972 00:00;  2,70
11.02.1972 00:00;  2,53
12.02.1972 00:00;  2,53
13.02.1972 00:00;  2,70
14.02.1972 00:00;  2,53
15.02.1972 00:00;  2,36
16.02.1972 00:00;  2,19
17.02.1972 00:00;  2,19
18.02.1972 00:00;  2,36
19.02.1972 00:00;  3,12
20.02.1972 00:00;  4,50
21.02.1972 00:00;  3,75
22.02.1972 00:00;  3,54
23.02.1972 00:00;  3,33
24.02.1972 00:00;  3,33
25.02.1972 00:00;  3,33
26.02.1972 00:00;  3,33
27.02.1972 00:00;  3,75
28.02.1972 00:00;  4,00
29.02.1972 00:00;  4,50
01.03.1972 00:00;  4,25
02.03.1972 00:00;  4,00
03.03.1972 00:00;  3,75
04.03.1972 00:00;  3,54
05.03.1972 00:00;  3,54
06.03.1972 00:00;  3,54
07.03.1972 00:00;  3,54
08.03.1972 00:00;  3,54
09.03.1972 00:00;  3,75
10.03.1972 00:00;  4,25
11.03.1972 00:00;  5,00
12.03.1972 00:00;  5,00
13.03.1972 00:00;  4,25
14.03.1972 00:00;  4,00
15.03.1972 00:00;  4,25
16.03.1972 00:00;  4,50
17.03.1972 00:00;  4,75
18.03.1972 00:00;  4,75
19.03.1972 00:00;  5,00
20.03.1972 00:00;  5,00
21.03.1972 00:00;  5,00
22.03.1972 00:00;  5,00
23.03.1972 00:00;  5,29
24.03.1972 00:00;  5,29
25.03.1972 00:00;  5,29
26.03.1972 00:00;  5,57
27.03.1972 00:00;  6,14
28.03.1972 00:00;  5,86
29.03.1972 00:00;  5,57
30.03.1972 00:00;  5,29
31.03.1972 00:00;  5,29
01.04.1972 00:00;  6,14
02.04.1972 00:00;  9,06
03.04.1972 00:00;  19,2
04.04.1972 00:00;  21,8
05.04.1972 00:00;  20,0
06.04.1972 00:00;  16,2
07.04.1972 00:00;  13,4
08.04.1972 00:00;  13,8
09.04.1972 00:00;  15,8
10.04.1972 00:00;  13,0
11.04.1972 00:00;  12,3
12.04.1972 00:00;  11,9
13.04.1972 00:00;  12,7
14.04.1972 00:00;  13,4
15.04.1972 00:00;  12,3
16.04.1972 00:00;  14,2
17.04.1972 00:00;  14,6
18.04.1972 00:00;  13,4
19.04.1972 00:00;  14,2
20.04.1972 00:00;  15,8
21.04.1972 00:00;  28,5
22.04.1972 00:00;  43,0
23.04.1972 00:00;  35,4
24.04.1972 00:00;  30,6
25.04.1972 00:00;  27,5
26.04.1972 00:00;  23,7
27.04.1972 00:00;  20,9
28.04.1972 00:00;  19,2
29.04.1972 00:00;  17,4
30.04.1972 00:00;  16,6
01.05.1972 00:00;  16,2
02.05.1972 00:00;  15,8
03.05.1972 00:00;  17,4
04.05.1972 00:00;  17,0
05.05.1972 00:00;  15,4
06.05.1972 00:00;  15,8
07.05.1972 00:00;  17,4
08.05.1972 00:00;  17,8
09.05.1972 00:00;  18,3
10.05.1972 00:00;  20,9
11.05.1972 00:00;  22,7
12.05.1972 00:00;  19,2
13.05.1972 00:00;  20,9
14.05.1972 00:00;  20,0
15.05.1972 00:00;  20,9
16.05.1972 00:00;  41,3
17.05.1972 00:00;  36,5
18.05.1972 00:00;  26,5
19.05.1972 00:00;  26,5
20.05.1972 00:00;  25,6
21.05.1972 00:00;  23,2
22.05.1972 00:00;  20,0
23.05.1972 00:00;  18,7
24.05.1972 00:00;  17,8
25.05.1972 00:00;  17,4
26.05.1972 00:00;  16,2
27.05.1972 00:00;  19,2
28.05.1972 00:00;  20,5
29.05.1972 00:00;  19,2
30.05.1972 00:00;  17,4
31.05.1972 00:00;  22,3
01.06.1972 00:00;  33,2
02.06.1972 00:00;  28,0
03.06.1972 00:00;  26,5
04.06.1972 00:00;  22,3
05.06.1972 00:00;  20,5
06.06.1972 00:00;  19,2
07.06.1972 00:00;  17,4
08.06.1972 00:00;  15,8
09.06.1972 00:00;  14,6
10.06.1972 00:00;  13,4
11.06.1972 00:00;  12,7
12.06.1972 00:00;  12,7
13.06.1972 00:00;  12,3
14.06.1972 00:00;  10,9
15.06.1972 00:00;  10,1
16.06.1972 00:00;  9,40
17.06.1972 00:00;  11,6
18.06.1972 00:00;  13,8
19.06.1972 00:00;  11,9
20.06.1972 00:00;  13,8
21.06.1972 00:00;  11,6
22.06.1972 00:00;  10,5
23.06.1972 00:00;  11,6
24.06.1972 00:00;  14,2
25.06.1972 00:00;  11,9
26.06.1972 00:00;  10,9
27.06.1972 00:00;  10,1
28.06.1972 00:00;  9,40
29.06.1972 00:00;  9,06
30.06.1972 00:00;  10,9
01.07.1972 00:00;  9,75
02.07.1972 00:00;  8,71
03.07.1972 00:00;  8,37
04.07.1972 00:00;  9,06
05.07.1972 00:00;  8,37
06.07.1972 00:00;  8,02
07.07.1972 00:00;  15,4
08.07.1972 00:00;  11,2
09.07.1972 00:00;  9,06
10.07.1972 00:00;  8,71
11.07.1972 00:00;  13,8
12.07.1972 00:00;  28,5
13.07.1972 00:00;  27,0
14.07.1972 00:00;  32,7
15.07.1972 00:00;  28,0
16.07.1972 00:00;  41,3
17.07.1972 00:00;  29,8
18.07.1972 00:00;  24,3
19.07.1972 00:00;  21,5
20.07.1972 00:00;  18,8
21.07.1972 00:00;  16,6
22.07.1972 00:00;  17,0
23.07.1972 00:00;  18,4
24.07.1972 00:00;  14,6
25.07.1972 00:00;  15,4
26.07.1972 00:00;  16,2
27.07.1972 00:00;  14,2
28.07.1972 00:00;  12,2
29.07.1972 00:00;  13,0
30.07.1972 00:00;  12,2
31.07.1972 00:00;  13,0
01.08.1972 00:00;  11,9
02.08.1972 00:00;  11,9
03.08.1972 00:00;  11,5
04.08.1972 00:00;  23,4
05.08.1972 00:00;  18,8
06.08.1972 00:00;  13,8
07.08.1972 00:00;  11,9
08.08.1972 00:00;  10,8
09.08.1972 00:00;  10,1
10.08.1972 00:00;  9,72
11.08.1972 00:00;  9,36
12.08.1972 00:00;  9,36
13.08.1972 00:00;  9,00
14.08.1972 00:00;  8,66
15.08.1972 00:00;  7,98
16.08.1972 00:00;  8,32
17.08.1972 00:00;  7,98
18.08.1972 00:00;  6,99
19.08.1972 00:00;  10,4
20.08.1972 00:00;  17,0
21.08.1972 00:00;  19,7
22.08.1972 00:00;  15,0
23.08.1972 00:00;  11,5
24.08.1972 00:00;  9,72
25.08.1972 00:00;  9,00
26.08.1972 00:00;  8,32
27.08.1972 00:00;  7,98
28.08.1972 00:00;  7,64
29.08.1972 00:00;  6,99
30.08.1972 00:00;  6,99
31.08.1972 00:00;  6,37
01.09.1972 00:00;  6,06
02.09.1972 00:00;  6,68
03.09.1972 00:00;  6,06
04.09.1972 00:00;  5,48
05.09.1972 00:00;  5,21
06.09.1972 00:00;  5,21
07.09.1972 00:00;  5,21
08.09.1972 00:00;  4,67
09.09.1972 00:00;  6,99
10.09.1972 00:00;  9,00
11.09.1972 00:00;  7,64
12.09.1972 00:00;  6,68
13.09.1972 00:00;  6,06
14.09.1972 00:00;  5,75
15.09.1972 00:00;  5,75
16.09.1972 00:00;  5,75
17.09.1972 00:00;  5,21
18.09.1972 00:00;  4,94
19.09.1972 00:00;  4,67
20.09.1972 00:00;  4,67
21.09.1972 00:00;  4,40
22.09.1972 00:00;  4,17
23.09.1972 00:00;  4,40
24.09.1972 00:00;  4,94
25.09.1972 00:00;  4,94
26.09.1972 00:00;  4,40
27.09.1972 00:00;  4,17
28.09.1972 00:00;  4,40
29.09.1972 00:00;  5,21
30.09.1972 00:00;  4,94
01.10.1972 00:00;  4,94
02.10.1972 00:00;  4,67
03.10.1972 00:00;  4,40
04.10.1972 00:00;  4,17
05.10.1972 00:00;  4,17
06.10.1972 00:00;  3,94
07.10.1972 00:00;  3,94
08.10.1972 00:00;  3,71
09.10.1972 00:00;  8,66
10.10.1972 00:00;  6,06
11.10.1972 00:00;  5,21
12.10.1972 00:00;  4,94
13.10.1972 00:00;  4,67
14.10.1972 00:00;  4,40
15.10.1972 00:00;  4,17
16.10.1972 00:00;  4,40
17.10.1972 00:00;  4,17
18.10.1972 00:00;  3,94
19.10.1972 00:00;  3,71
20.10.1972 00:00;  3,71
21.10.1972 00:00;  3,71
22.10.1972 00:00;  3,71
23.10.1972 00:00;  4,67
24.10.1972 00:00;  7,30
25.10.1972 00:00;  6,06
26.10.1972 00:00;  6,06
27.10.1972 00:00;  6,99
28.10.1972 00:00;  8,32
29.10.1972 00:00;  9,36
30.10.1972 00:00;  7,98
31.10.1972 00:00;  7,64
01.11.1972 00:00;  6,99
02.11.1972 00:00;  6,68
03.11.1972 00:00;  6,68
04.11.1972 00:00;  6,37
05.11.1972 00:00;  6,37
06.11.1972 00:00;  6,06
07.11.1972 00:00;  6,06
08.11.1972 00:00;  5,75
09.11.1972 00:00;  5,48
10.11.1972 00:00;  5,21
11.11.1972 00:00;  5,21
12.11.1972 00:00;  5,21
13.11.1972 00:00;  6,06
14.11.1972 00:00;  7,30
15.11.1972 00:00;  6,68
16.11.1972 00:00;  6,06
17.11.1972 00:00;  6,06
18.11.1972 00:00;  6,99
19.11.1972 00:00;  6,37
20.11.1972 00:00;  5,75
21.11.1972 00:00;  5,75
22.11.1972 00:00;  5,75
23.11.1972 00:00;  5,75
24.11.1972 00:00;  5,48
25.11.1972 00:00;  5,21
26.11.1972 00:00;  4,94
27.11.1972 00:00;  4,17
28.11.1972 00:00;  3,94
29.11.1972 00:00;  3,71
30.11.1972 00:00;  3,48
01.12.1972 00:00;  3,71
02.12.1972 00:00;  4,40
03.12.1972 00:00;  4,94
04.12.1972 00:00;  4,94
05.12.1972 00:00;  4,94
06.12.1972 00:00;  4,94
07.12.1972 00:00;  4,94
08.12.1972 00:00;  4,94
09.12.1972 00:00;  4,94
10.12.1972 00:00;  4,67
11.12.1972 00:00;  4,40
12.12.1972 00:00;  4,17
13.12.1972 00:00;  3,71
14.12.1972 00:00;  3,48
15.12.1972 00:00;  3,48
16.12.1972 00:00;  3,25
17.12.1972 00:00;  3,25
18.12.1972 00:00;  3,06
19.12.1972 00:00;  2,87
20.12.1972 00:00;  2,87
21.12.1972 00:00;  2,68
22.12.1972 00:00;  2,49
23.12.1972 00:00;  2,49
24.12.1972 00:00;  2,49
25.12.1972 00:00;  2,49
26.12.1972 00:00;  2,49
27.12.1972 00:00;  2,30
28.12.1972 00:00;  2,30
29.12.1972 00:00;  2,14
30.12.1972 00:00;  1,98
31.12.1972 00:00;  1,98
01.01.1973 00:00;  2,14
02.01.1973 00:00;  1,98
03.01.1973 00:00;  1,98
04.01.1973 00:00;  1,98
05.01.1973 00:00;  1,98
06.01.1973 00:00;  2,14
07.01.1973 00:00;  2,14
08.01.1973 00:00;  2,14
09.01.1973 00:00;  1,98
10.01.1973 00:00;  1,98
11.01.1973 00:00;  1,98
12.01.1973 00:00;  1,98
13.01.1973 00:00;  1,98
14.01.1973 00:00;  2,14
15.01.1973 00:00;  2,14
16.01.1973 00:00;  2,14
17.01.1973 00:00;  2,14
18.01.1973 00:00;  1,98
19.01.1973 00:00;  1,98
20.01.1973 00:00;  1,98
21.01.1973 00:00;  2,14
22.01.1973 00:00;  2,14
23.01.1973 00:00;  1,98
24.01.1973 00:00;  1,98
25.01.1973 00:00;  1,98
26.01.1973 00:00;  1,98
27.01.1973 00:00;  2,14
28.01.1973 00:00;  2,14
29.01.1973 00:00;  2,14
30.01.1973 00:00;  1,98
31.01.1973 00:00;  1,82
01.02.1973 00:00;  1,82
02.02.1973 00:00;  1,98
03.02.1973 00:00;  1,98
04.02.1973 00:00;  1,98
05.02.1973 00:00;  1,98
06.02.1973 00:00;  1,98
07.02.1973 00:00;  1,82
08.02.1973 00:00;  1,66
09.02.1973 00:00;  1,50
10.02.1973 00:00;  1,50
11.02.1973 00:00;  1,50
12.02.1973 00:00;  1,50
13.02.1973 00:00;  1,50
14.02.1973 00:00;  1,50
15.02.1973 00:00;  1,50
16.02.1973 00:00;  1,66
17.02.1973 00:00;  1,66
18.02.1973 00:00;  1,66
19.02.1973 00:00;  1,66
20.02.1973 00:00;  1,50
21.02.1973 00:00;  1,50
22.02.1973 00:00;  1,50
23.02.1973 00:00;  1,50
24.02.1973 00:00;  1,50
25.02.1973 00:00;  1,50
26.02.1973 00:00;  1,50
27.02.1973 00:00;  1,50
28.02.1973 00:00;  1,50
01.03.1973 00:00;  1,50
02.03.1973 00:00;  1,50
03.03.1973 00:00;  1,50
04.03.1973 00:00;  1,66
05.03.1973 00:00;  1,66
06.03.1973 00:00;  1,82
07.03.1973 00:00;  1,66
08.03.1973 00:00;  1,66
09.03.1973 00:00;  1,66
10.03.1973 00:00;  1,66
11.03.1973 00:00;  1,66
12.03.1973 00:00;  1,66
13.03.1973 00:00;  1,66
14.03.1973 00:00;  1,66
15.03.1973 00:00;  1,66
16.03.1973 00:00;  1,66
17.03.1973 00:00;  1,66
18.03.1973 00:00;  1,66
19.03.1973 00:00;  1,66
20.03.1973 00:00;  1,66
21.03.1973 00:00;  1,66
22.03.1973 00:00;  1,66
23.03.1973 00:00;  2,49
24.03.1973 00:00;  3,94
25.03.1973 00:00;  5,21
26.03.1973 00:00;  5,48
27.03.1973 00:00;  6,37
28.03.1973 00:00;  9,72
29.03.1973 00:00;  9,72
30.03.1973 00:00;  8,32
31.03.1973 00:00;  8,66
01.04.1973 00:00;  9,00
02.04.1973 00:00;  9,36
03.04.1973 00:00;  11,5
04.04.1973 00:00;  9,00
05.04.1973 00:00;  7,98
06.04.1973 00:00;  7,64
07.04.1973 00:00;  8,66
08.04.1973 00:00;  8,32
09.04.1973 00:00;  7,98
10.04.1973 00:00;  13,0
11.04.1973 00:00;  13,0
12.04.1973 00:00;  10,4
13.04.1973 00:00;  9,00
14.04.1973 00:00;  8,32
15.04.1973 00:00;  7,64
16.04.1973 00:00;  6,99
17.04.1973 00:00;  6,37
18.04.1973 00:00;  6,99
19.04.1973 00:00;  6,68
20.04.1973 00:00;  6,68
21.04.1973 00:00;  6,37
22.04.1973 00:00;  6,06
23.04.1973 00:00;  6,68
24.04.1973 00:00;  7,30
25.04.1973 00:00;  8,32
26.04.1973 00:00;  8,32
27.04.1973 00:00;  8,66
28.04.1973 00:00;  11,2
29.04.1973 00:00;  16,2
30.04.1973 00:00;  21,0
01.05.1973 00:00;  25,7
02.05.1973 00:00;  33,0
03.05.1973 00:00;  40,0
04.05.1973 00:00;  42,8
05.05.1973 00:00;  47,9
06.05.1973 00:00;  48,5
07.05.1973 00:00;  48,5
08.05.1973 00:00;  40,0
09.05.1973 00:00;  30,8
10.05.1973 00:00;  24,8
11.05.1973 00:00;  21,5
12.05.1973 00:00;  19,7
13.05.1973 00:00;  17,9
14.05.1973 00:00;  18,8
15.05.1973 00:00;  20,6
16.05.1973 00:00;  19,7
17.05.1973 00:00;  16,2
